  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19430126,   51,   18,     ,   87,     ,     ,
  260,19430127,   67,   50,     ,   90,     ,     ,
  260,19430128,   73,   66,     ,   84,     ,     ,
  260,19430129,   71,   66,     ,   82,     ,     ,
  260,19430130,   78,   44,     ,  115,     ,     ,
  260,19430131,   89,   50,     ,  120,     ,     ,
  260,19430201,   89,   74,     ,  112,     ,     ,
  260,19430202,   68,   50,     ,   89,     ,     ,
  260,19430203,   42,   20,     ,   70,     ,     ,
  260,19430204,   37,    6,     ,   65,     ,     ,
  260,19430205,   41,   -3,     ,   74,     ,     ,
  260,19430206,   66,   44,     ,   78,     ,     ,
  260,19430207,   26,   -6,     ,   63,     ,     ,
  260,19430208,   15,  -20,     ,   55,     ,     ,
  260,19430209,   22,   -2,     ,   40,     ,     ,
  260,19430210,   52,   16,     ,   78,     ,     ,
  260,19430211,   70,   45,     ,   90,     ,     ,
  260,19430212,   83,   71,     ,   98,     ,     ,
  260,19430213,   58,   42,     ,   74,     ,     ,
  260,19430214,   80,   65,     ,   92,     ,     ,
  260,19430215,   72,   52,     ,   92,     ,     ,
  260,19430216,   46,   12,     ,   85,     ,     ,
  260,19430217,   28,   -5,     ,   74,     ,     ,
  260,19430218,   46,   -8,     ,   88,     ,     ,
  260,19430219,   30,  -13,     ,   62,     ,     ,
  260,19430220,   62,   -6,     ,  123,     ,     ,
  260,19430221,   15,  -19,     ,   29,     ,     ,
  260,19430222,   15,    0,     ,   34,     ,     ,
  260,19430223,   28,    9,     ,   41,     ,     ,
  260,19430224,   23,   -4,     ,   39,     ,     ,
  260,19430225,   22,   -4,     ,   38,     ,     ,
  260,19430226,   45,  -13,     ,   97,     ,     ,
  260,19430227,   38,  -13,     ,  104,     ,     ,
  260,19430228,   34,  -18,     ,  100,     ,     ,
  260,19430301,   64,   36,     ,  111,     ,     ,
  260,19430302,   75,   43,     ,  110,     ,     ,
  260,19430303,   44,   10,     ,   67,     ,     ,
  260,19430304,   46,   -7,     ,  102,     ,     ,
  260,19430305,   43,  -11,     ,  101,     ,     ,
  260,19430306,   54,    6,     ,   91,     ,     ,
  260,19430307,   34,  -12,     ,   89,     ,     ,
  260,19430308,   39,   -6,     ,  100,     ,     ,
  260,19430309,   36,  -23,     ,  105,     ,     ,
  260,19430310,   24,  -51,     ,  108,     ,     ,
  260,19430311,   49,    6,     ,   94,     ,     ,
  260,19430312,   39,  -22,     ,  103,     ,     ,
  260,19430313,   51,   -6,     ,  110,     ,     ,
  260,19430314,   62,    5,     ,  130,     ,     ,
  260,19430315,   60,   -4,     ,  140,     ,     ,
  260,19430316,   51,  -21,     ,  143,     ,     ,
  260,19430317,   72,  -11,     ,  154,     ,     ,
  260,19430318,   59,    7,     ,  129,     ,     ,
  260,19430319,   49,    5,     ,   96,     ,     ,
  260,19430320,   48,  -13,     ,  102,     ,     ,
  260,19430321,   62,    9,     ,  126,     ,     ,
  260,19430322,   66,   -4,     ,  141,     ,     ,
  260,19430323,   76,   -8,     ,  153,     ,     ,
  260,19430324,  110,    8,     ,  178,     ,     ,
  260,19430325,  132,  105,     ,  183,     ,     ,
  260,19430326,  105,   76,     ,  168,     ,     ,
  260,19430327,   92,   74,     ,  118,     ,     ,
  260,19430328,   76,   16,     ,  125,     ,     ,
  260,19430329,   67,  -10,     ,  134,     ,     ,
  260,19430330,  107,   82,     ,  132,     ,     ,
  260,19430331,   94,   81,     ,  111,     ,     ,
  260,19430401,   84,   50,     ,  117,     ,     ,
  260,19430402,   66,   29,     ,  107,     ,     ,
  260,19430403,   93,   45,     ,  136,     ,     ,
  260,19430404,   82,   28,     ,  142,     ,     ,
  260,19430405,  112,   19,     ,  182,     ,     ,
  260,19430406,   64,    6,     ,  117,     ,     ,
  260,19430407,   53,    6,     ,  119,     ,     ,
  260,19430408,   46,   10,     ,   91,     ,     ,
  260,19430409,   87,   46,     ,  127,     ,     ,
  260,19430410,   92,   69,     ,  114,     ,     ,
  260,19430411,  101,   82,     ,  137,     ,     ,
  260,19430412,  111,   85,     ,  146,     ,     ,
  260,19430413,  118,   75,     ,  156,     ,     ,
  260,19430414,  137,   68,     ,  197,     ,     ,
  260,19430415,  136,   87,     ,  196,     ,     ,
  260,19430416,  141,   80,     ,  224,     ,     ,
  260,19430417,  130,   49,     ,  203,     ,     ,
  260,19430418,  144,   89,     ,  198,     ,     ,
  260,19430419,   96,   69,     ,  131,     ,     ,
  260,19430420,   98,   39,     ,  160,     ,     ,
  260,19430421,  130,   46,     ,  188,     ,     ,
  260,19430422,  144,   95,     ,  191,     ,     ,
  260,19430423,  149,   68,     ,  222,     ,     ,
  260,19430424,  103,   64,     ,  126,     ,     ,
  260,19430425,  111,   64,     ,  163,     ,     ,
  260,19430426,  105,   82,     ,  139,     ,     ,
  260,19430427,  102,   73,     ,  139,     ,     ,
  260,19430428,   89,   26,     ,  133,     ,     ,
  260,19430429,   81,    2,     ,  139,     ,     ,
  260,19430430,  104,   59,     ,  140,     ,     ,
  260,19430501,  115,   92,     ,  150,     ,     ,
  260,19430502,  124,   67,     ,  170,     ,     ,
  260,19430503,  121,   62,     ,  177,     ,     ,
  260,19430504,  122,   39,     ,  184,     ,     ,
  260,19430505,  134,   60,     ,  201,     ,     ,
  260,19430506,  122,   46,     ,  200,     ,     ,
  260,19430507,   96,   34,     ,  139,     ,     ,
  260,19430508,   80,   34,     ,  129,     ,     ,
  260,19430509,   69,   34,     ,  104,     ,     ,
  260,19430510,  102,   46,     ,  141,     ,     ,
  260,19430511,  107,   82,     ,  137,     ,     ,
  260,19430512,  139,   94,     ,  184,     ,     ,
  260,19430513,  184,  109,     ,  255,     ,     ,
  260,19430514,  211,  124,     ,  297,     ,     ,
  260,19430515,  141,   77,     ,  189,     ,     ,
  260,19430516,  110,   49,     ,  158,     ,     ,
  260,19430517,  124,   24,     ,  195,     ,     ,
  260,19430518,  126,   64,     ,  185,     ,     ,
  260,19430519,  136,   39,     ,  212,     ,     ,
  260,19430520,  171,   83,     ,  252,     ,     ,
  260,19430521,  171,  100,     ,  244,     ,     ,
  260,19430522,  164,   67,     ,  243,     ,     ,
  260,19430523,  137,   65,     ,  185,     ,     ,
  260,19430524,  116,   54,     ,  172,     ,     ,
  260,19430525,  115,   96,     ,  147,     ,     ,
  260,19430526,  130,   90,     ,  181,     ,     ,
  260,19430527,  144,  104,     ,  186,     ,     ,
  260,19430528,  148,   77,     ,  207,     ,     ,
  260,19430529,  134,   54,     ,  211,     ,     ,
  260,19430530,  135,   63,     ,  177,     ,     ,
  260,19430531,  162,  121,     ,  219,     ,     ,
  260,19430601,  149,  120,     ,  185,     ,     ,
  260,19430602,  125,   98,     ,  169,     ,     ,
  260,19430603,  118,   96,     ,  157,     ,     ,
  260,19430604,  138,   99,     ,  177,     ,     ,
  260,19430605,  141,  107,     ,  183,     ,     ,
  260,19430606,  120,  103,     ,  136,     ,     ,
  260,19430607,  119,   88,     ,  158,     ,     ,
  260,19430608,  129,   80,     ,  159,     ,     ,
  260,19430609,  159,  117,     ,  212,     ,     ,
  260,19430610,  161,   92,     ,  221,     ,     ,
  260,19430611,  176,  100,     ,  251,     ,     ,
  260,19430612,  147,   93,     ,  185,     ,     ,
  260,19430613,  140,   77,     ,  186,     ,     ,
  260,19430614,  121,   89,     ,  166,     ,     ,
  260,19430615,  119,   79,     ,  170,     ,     ,
  260,19430616,  107,   61,     ,  156,     ,     ,
  260,19430617,  124,   61,     ,  185,     ,     ,
  260,19430618,  137,   52,     ,  201,     ,     ,
  260,19430619,  146,  111,     ,  175,     ,     ,
  260,19430620,  184,   96,     ,  267,     ,     ,
  260,19430621,  143,   95,     ,  181,     ,     ,
  260,19430622,  156,   68,     ,  216,     ,     ,
  260,19430623,  153,  107,     ,  193,     ,     ,
  260,19430624,  153,  106,     ,  196,     ,     ,
  260,19430625,  149,   95,     ,  209,     ,     ,
  260,19430626,  144,  105,     ,  185,     ,     ,
  260,19430627,  138,   97,     ,  179,     ,     ,
  260,19430628,  137,  118,     ,  160,     ,     ,
  260,19430629,  141,  116,     ,  174,     ,     ,
  260,19430630,  161,  117,     ,  209,     ,     ,
  260,19430701,  170,  116,     ,  226,     ,     ,
  260,19430702,  152,  114,     ,  196,     ,     ,
  260,19430703,  145,  104,     ,  186,     ,     ,
  260,19430704,  156,   82,     ,  217,     ,     ,
  260,19430705,  158,   85,     ,  204,     ,     ,
  260,19430706,  145,   72,     ,  208,     ,     ,
  260,19430707,  136,   86,     ,  179,     ,     ,
  260,19430708,  120,   57,     ,  176,     ,     ,
  260,19430709,  132,   63,     ,  181,     ,     ,
  260,19430710,  141,  106,     ,  171,     ,     ,
  260,19430711,  157,  117,     ,  178,     ,     ,
  260,19430712,  163,  123,     ,  196,     ,     ,
  260,19430713,  152,  112,     ,  182,     ,     ,
  260,19430714,  153,   93,     ,  193,     ,     ,
  260,19430715,  177,   89,     ,  246,     ,     ,
  260,19430716,  163,   88,     ,  214,     ,     ,
  260,19430717,  143,   60,     ,  185,     ,     ,
  260,19430718,  157,  124,     ,  200,     ,     ,
  260,19430719,  165,  104,     ,  222,     ,     ,
  260,19430720,  192,  125,     ,  246,     ,     ,
  260,19430721,  188,  160,     ,  229,     ,     ,
  260,19430722,  183,  141,     ,  240,     ,     ,
  260,19430723,  160,  112,     ,  207,     ,     ,
  260,19430724,  157,  112,     ,  212,     ,     ,
  260,19430725,  178,   94,     ,  245,     ,     ,
  260,19430726,  211,  124,     ,  287,     ,     ,
  260,19430727,  206,  134,     ,  286,     ,     ,
  260,19430728,  205,  133,     ,  281,     ,     ,
  260,19430729,  195,  112,     ,  267,     ,     ,
  260,19430730,  188,  115,     ,  246,     ,     ,
  260,19430731,  220,  134,     ,  283,     ,     ,
  260,19430801,  217,  163,     ,  279,     ,     ,
  260,19430802,  180,  131,     ,  234,     ,     ,
  260,19430803,  170,  127,     ,  212,     ,     ,
  260,19430804,  164,  125,     ,  188,     ,     ,
  260,19430805,  156,  103,     ,  222,     ,     ,
  260,19430806,  150,   96,     ,  187,     ,     ,
  260,19430807,  153,  131,     ,  190,     ,     ,
  260,19430808,  151,  131,     ,  165,     ,     ,
  260,19430809,  155,  109,     ,  190,     ,     ,
  260,19430810,  162,  109,     ,  201,     ,     ,
  260,19430811,  152,   99,     ,  190,     ,     ,
  260,19430812,  144,   86,     ,  186,     ,     ,
  260,19430813,  149,  113,     ,  172,     ,     ,
  260,19430814,  153,   94,     ,  191,     ,     ,
  260,19430815,  137,   82,     ,  183,     ,     ,
  260,19430816,  158,   92,     ,  218,     ,     ,
  260,19430817,  174,  106,     ,  228,     ,     ,
  260,19430818,  191,  138,     ,  269,     ,     ,
  260,19430819,  176,  143,     ,  229,     ,     ,
  260,19430820,  207,  118,     ,  270,     ,     ,
  260,19430821,  219,  180,     ,  273,     ,     ,
  260,19430822,  169,  124,     ,  207,     ,     ,
  260,19430823,  153,  102,     ,  210,     ,     ,
  260,19430824,  156,   90,     ,  214,     ,     ,
  260,19430825,  167,  102,     ,  232,     ,     ,
  260,19430826,  141,   90,     ,  177,     ,     ,
  260,19430827,  136,   96,     ,  183,     ,     ,
  260,19430828,  143,   92,     ,  180,     ,     ,
  260,19430829,  165,  149,     ,  179,     ,     ,
  260,19430830,  170,  148,     ,  199,     ,     ,
  260,19430831,  151,   99,     ,  198,     ,     ,
  260,19430901,  144,   94,     ,  195,     ,     ,
  260,19430902,  138,  100,     ,  190,     ,     ,
  260,19430903,  136,   76,     ,  206,     ,     ,
  260,19430904,  142,   86,     ,  205,     ,     ,
  260,19430905,  158,   86,     ,  219,     ,     ,
  260,19430906,  156,  105,     ,  202,     ,     ,
  260,19430907,  141,   71,     ,  200,     ,     ,
  260,19430908,  136,   78,     ,  202,     ,     ,
  260,19430909,  146,   54,     ,  214,     ,     ,
  260,19430910,  150,  134,     ,  172,     ,     ,
  260,19430911,  160,  131,     ,  210,     ,     ,
  260,19430912,  179,  116,     ,  246,     ,     ,
  260,19430913,  205,  171,     ,  260,     ,     ,
  260,19430914,  184,  150,     ,  231,     ,     ,
  260,19430915,  153,  116,     ,  184,     ,     ,
  260,19430916,  141,  106,     ,  181,     ,     ,
  260,19430917,  151,   90,     ,  219,     ,     ,
  260,19430918,  156,  134,     ,  187,     ,     ,
  260,19430919,  130,   61,     ,  191,     ,     ,
  260,19430920,  105,   64,     ,  140,     ,     ,
  260,19430921,  103,   43,     ,  152,     ,     ,
  260,19430922,   93,   29,     ,  160,     ,     ,
  260,19430923,  100,   19,     ,  165,     ,     ,
  260,19430924,  113,   37,     ,  190,     ,     ,
  260,19430925,   97,   62,     ,  122,     ,     ,
  260,19430926,   87,   32,     ,  150,     ,     ,
  260,19430927,   77,   25,     ,  140,     ,     ,
  260,19430928,   65,   25,     ,   80,     ,     ,
  260,19430929,   83,   25,     ,  154,     ,     ,
  260,19430930,  105,   20,     ,  149,     ,     ,
  260,19431001,  139,  118,     ,  172,     ,     ,
  260,19431002,  125,   61,     ,  170,     ,     ,
  260,19431003,   94,   29,     ,  158,     ,     ,
  260,19431004,  107,   56,     ,  144,     ,     ,
  260,19431005,  124,  111,     ,  146,     ,     ,
  260,19431006,  120,   79,     ,  160,     ,     ,
  260,19431007,  111,   76,     ,  136,     ,     ,
  260,19431008,  100,   54,     ,  153,     ,     ,
  260,19431009,  107,   44,     ,  175,     ,     ,
  260,19431010,  118,   61,     ,  184,     ,     ,
  260,19431011,  115,   54,     ,  188,     ,     ,
  260,19431012,   90,   42,     ,  125,     ,     ,
  260,19431013,   97,   74,     ,  125,     ,     ,
  260,19431014,   76,   32,     ,  130,     ,     ,
  260,19431015,   64,   17,     ,  141,     ,     ,
  260,19431016,   28,   -9,     ,   62,     ,     ,
  260,19431017,   98,   24,     ,  168,     ,     ,
  260,19431018,  108,   75,     ,  151,     ,     ,
  260,19431019,  119,   89,     ,  160,     ,     ,
  260,19431020,  117,   85,     ,  158,     ,     ,
  260,19431021,  124,   94,     ,  159,     ,     ,
  260,19431022,  124,  101,     ,  152,     ,     ,
  260,19431023,  132,  113,     ,  160,     ,     ,
  260,19431024,  103,   70,     ,  131,     ,     ,
  260,19431025,  105,   63,     ,  127,     ,     ,
  260,19431026,  114,   97,     ,  130,     ,     ,
  260,19431027,   97,   57,     ,  147,     ,     ,
  260,19431028,   72,   24,     ,  117,     ,     ,
  260,19431029,   73,   48,     ,   86,     ,     ,
  260,19431030,   83,   46,     ,  132,     ,     ,
  260,19431031,   97,   36,     ,  160,     ,     ,
  260,19431101,  109,   64,     ,  168,     ,     ,
  260,19431102,  114,   61,     ,  165,     ,     ,
  260,19431103,   98,   52,     ,  168,     ,     ,
  260,19431104,   73,   25,     ,  105,     ,     ,
  260,19431105,   22,  -31,     ,   72,     ,     ,
  260,19431106,   19,  -47,     ,   71,     ,     ,
  260,19431107,   57,    0,     ,   87,     ,     ,
  260,19431108,   46,    0,     ,   91,     ,     ,
  260,19431109,   60,   36,     ,   83,     ,     ,
  260,19431110,   66,   45,     ,   83,     ,     ,
  260,19431111,   71,   21,     ,  114,     ,     ,
  260,19431112,   73,   32,     ,  101,     ,     ,
  260,19431113,   63,   21,     ,  106,     ,     ,
  260,19431114,   34,    0,     ,   63,     ,     ,
  260,19431115,   35,    4,     ,   81,     ,     ,
  260,19431116,   25,   -9,     ,   69,     ,     ,
  260,19431117,   25,   -9,     ,   54,     ,     ,
  260,19431118,   22,   -6,     ,   52,     ,     ,
  260,19431119,    6,  -18,     ,   24,     ,     ,
  260,19431120,   -8,  -41,     ,   34,     ,     ,
  260,19431121,  -25,  -48,     ,   -5,     ,     ,
  260,19431122,   10,  -38,     ,   46,     ,     ,
  260,19431123,   43,    7,     ,   75,     ,     ,
  260,19431124,   60,   35,     ,   85,     ,     ,
  260,19431125,   53,    5,     ,   79,     ,     ,
  260,19431126,   36,    5,     ,   79,     ,     ,
  260,19431127,   41,   15,     ,   62,     ,     ,
  260,19431128,   83,   37,     ,  120,     ,     ,
  260,19431129,   61,   35,     ,   83,     ,     ,
  260,19431130,   43,   21,     ,   72,     ,     ,
  260,19431201,   41,    8,     ,   83,     ,     ,
  260,19431202,   35,    1,     ,   57,     ,     ,
  260,19431203,   32,   -7,     ,   60,     ,     ,
  260,19431204,  -20,  -49,     ,   11,     ,     ,
  260,19431205,  -49,  -69,     ,  -19,     ,     ,
  260,19431206,  -58,  -75,     ,  -43,     ,     ,
  260,19431207,   -9,  -69,     ,   15,     ,     ,
  260,19431208,   17,    5,     ,   31,     ,     ,
  260,19431209,   17,    1,     ,   28,     ,     ,
  260,19431210,    4,  -16,     ,   22,     ,     ,
  260,19431211,    2,  -13,     ,   12,     ,     ,
  260,19431212,   -9,  -30,     ,    3,     ,     ,
  260,19431213,  -39,  -55,     ,  -11,     ,     ,
  260,19431214,   10,  -45,     ,   36,     ,     ,
  260,19431215,    5,  -11,     ,   26,     ,     ,
  260,19431216,  -15,  -44,     ,   19,     ,     ,
  260,19431217,  -34,  -53,     ,  -10,     ,     ,
  260,19431218,   21,  -27,     ,   62,     ,     ,
  260,19431219,   61,   26,     ,  101,     ,     ,
  260,19431220,   35,    9,     ,   63,     ,     ,
  260,19431221,   31,    8,     ,   53,     ,     ,
  260,19431222,   42,   23,     ,   59,     ,     ,
  260,19431223,   26,    0,     ,   49,     ,     ,
  260,19431224,   24,   -8,     ,   61,     ,     ,
  260,19431225,   39,    8,     ,   69,     ,     ,
  260,19431226,   55,   32,     ,   82,     ,     ,
  260,19431227,   54,   -1,     ,   81,     ,     ,
  260,19431228,   23,   -1,     ,   40,     ,     ,
  260,19431229,   44,   33,     ,   63,     ,     ,
  260,19431230,   32,    1,     ,   68,     ,     ,
  260,19431231,   11,   -6,     ,   33,     ,     ,
  260,19440101,   62,   11,     ,   84,     ,     ,
  260,19440102,   79,   76,     ,   82,     ,     ,
  260,19440103,   70,   50,     ,   81,     ,     ,
  260,19440104,   22,  -13,     ,   54,     ,     ,
  260,19440105,   15,  -21,     ,   53,     ,     ,
  260,19440106,   49,   21,     ,   74,     ,     ,
  260,19440107,   55,    0,     ,   73,     ,     ,
  260,19440108,   45,   -3,     ,   75,     ,     ,
  260,19440109,   67,   45,     ,   90,     ,     ,
  260,19440110,   31,   15,     ,   51,     ,     ,
  260,19440111,   22,    6,     ,   40,     ,     ,
  260,19440112,   33,    6,     ,   70,     ,     ,
  260,19440113,   93,   71,     ,  108,     ,     ,
  260,19440114,   55,   19,     ,   94,     ,     ,
  260,19440115,   17,   -4,     ,   37,     ,     ,
  260,19440116,    8,  -21,     ,   32,     ,     ,
  260,19440117,    9,   -5,     ,   27,     ,     ,
  260,19440118,   35,   17,     ,   56,     ,     ,
  260,19440119,   42,   32,     ,   55,     ,     ,
  260,19440120,   51,   39,     ,   70,     ,     ,
  260,19440121,   47,   24,     ,   80,     ,     ,
  260,19440122,   71,   53,     ,   84,     ,     ,
  260,19440123,   63,   23,     ,   86,     ,     ,
  260,19440124,   48,   34,     ,   76,     ,     ,
  260,19440125,   71,   45,     ,   90,     ,     ,
  260,19440126,   52,    6,     ,   71,     ,     ,
  260,19440127,   97,   66,     ,  108,     ,     ,
  260,19440128,   95,   81,     ,  105,     ,     ,
  260,19440129,   73,   68,     ,   87,     ,     ,
  260,19440130,   75,   53,     ,  105,     ,     ,
  260,19440131,   65,   35,     ,   85,     ,     ,
  260,19440201,   58,   53,     ,   71,     ,     ,
  260,19440202,   95,   70,     ,  103,     ,     ,
  260,19440203,   87,   58,     ,   99,     ,     ,
  260,19440204,   37,   -1,     ,   58,     ,     ,
  260,19440205,   42,   23,     ,   66,     ,     ,
  260,19440206,   31,    9,     ,   63,     ,     ,
  260,19440207,   54,   22,     ,   84,     ,     ,
  260,19440208,   36,    7,     ,   68,     ,     ,
  260,19440209,   31,    2,     ,   55,     ,     ,
  260,19440210,   30,    6,     ,   56,     ,     ,
  260,19440211,   27,    5,     ,   61,     ,     ,
  260,19440212,   20,  -16,     ,   50,     ,     ,
  260,19440213,    1,  -30,     ,   40,     ,     ,
  260,19440214,    3,  -32,     ,   38,     ,     ,
  260,19440215,   20,    0,     ,   36,     ,     ,
  260,19440216,    9,   -4,     ,   18,     ,     ,
  260,19440217,   -4,  -24,     ,    7,     ,     ,
  260,19440218,   -6,  -29,     ,   18,     ,     ,
  260,19440219,   -4,  -27,     ,    6,     ,     ,
  260,19440220,  -21,  -35,     ,   15,     ,     ,
  260,19440221,   -8,  -29,     ,   15,     ,     ,
  260,19440222,    1,  -26,     ,   40,     ,     ,
  260,19440223,   -9,  -47,     ,   39,     ,     ,
  260,19440224,  -11,  -68,     ,   48,     ,     ,
  260,19440225,    8,  -45,     ,   41,     ,     ,
  260,19440226,   23,   -4,     ,   62,     ,     ,
  260,19440227,    5,  -24,     ,   31,     ,     ,
  260,19440228,    0,  -28,     ,   27,     ,     ,
  260,19440229,   -1,  -38,     ,   41,     ,     ,
  260,19440301,    5,  -40,     ,   37,     ,     ,
  260,19440302,   17,  -17,     ,   37,     ,     ,
  260,19440303,   17,   -2,     ,   48,     ,     ,
  260,19440304,    5,  -29,     ,   36,     ,     ,
  260,19440305,   -4,  -55,     ,   62,     ,     ,
  260,19440306,    6,  -50,     ,   68,     ,     ,
  260,19440307,   14,  -26,     ,   49,     ,     ,
  260,19440308,   20,  -11,     ,   55,     ,     ,
  260,19440309,   16,   -4,     ,   26,     ,     ,
  260,19440310,   28,    8,     ,   48,     ,     ,
  260,19440311,   43,   28,     ,   79,     ,     ,
  260,19440312,   51,   39,     ,   70,     ,     ,
  260,19440313,   52,    7,     ,   79,     ,     ,
  260,19440314,   32,    7,     ,   58,     ,     ,
  260,19440315,   34,   -3,     ,   81,     ,     ,
  260,19440316,   48,    8,     ,  101,     ,     ,
  260,19440317,   61,   22,     ,  118,     ,     ,
  260,19440318,   71,   39,     ,  110,     ,     ,
  260,19440319,   60,   41,     ,  102,     ,     ,
  260,19440320,   52,   28,     ,   68,     ,     ,
  260,19440321,   38,  -10,     ,   76,     ,     ,
  260,19440322,   18,  -18,     ,   59,     ,     ,
  260,19440323,   23,  -21,     ,   79,     ,     ,
  260,19440324,   61,   25,     ,  107,     ,     ,
  260,19440325,   56,    2,     ,  103,     ,     ,
  260,19440326,   85,   44,     ,  138,     ,     ,
  260,19440327,   64,   40,     ,   92,     ,     ,
  260,19440328,   53,  -16,     ,  104,     ,     ,
  260,19440329,   51,   -3,     ,   94,     ,     ,
  260,19440330,   26,  -27,     ,   94,     ,     ,
  260,19440331,   25,  -29,     ,   82,     ,     ,
  260,19440401,   39,  -22,     ,  100,     ,     ,
  260,19440402,   64,   11,     ,   98,     ,     ,
  260,19440403,   96,   51,     ,  135,     ,     ,
  260,19440404,  108,   88,     ,  129,     ,     ,
  260,19440405,   79,   53,     ,   96,     ,     ,
  260,19440406,   58,   50,     ,   69,     ,     ,
  260,19440407,   64,   43,     ,  102,     ,     ,
  260,19440408,   99,    9,     ,  157,     ,     ,
  260,19440409,  119,   89,     ,  175,     ,     ,
  260,19440410,   95,   31,     ,  147,     ,     ,
  260,19440411,   98,   22,     ,  174,     ,     ,
  260,19440412,  104,   31,     ,  165,     ,     ,
  260,19440413,  135,   51,     ,  215,     ,     ,
  260,19440414,  129,   84,     ,  176,     ,     ,
  260,19440415,  135,  101,     ,  176,     ,     ,
  260,19440416,  126,   92,     ,  176,     ,     ,
  260,19440417,   84,   63,     ,  103,     ,     ,
  260,19440418,   77,   27,     ,  127,     ,     ,
  260,19440419,   93,    5,     ,  168,     ,     ,
  260,19440420,   87,   50,     ,  150,     ,     ,
  260,19440421,  103,   50,     ,  143,     ,     ,
  260,19440422,  102,   51,     ,  145,     ,     ,
  260,19440423,  110,   51,     ,  164,     ,     ,
  260,19440424,  109,   62,     ,  170,     ,     ,
  260,19440425,   78,   53,     ,   95,     ,     ,
  260,19440426,   72,   27,     ,  118,     ,     ,
  260,19440427,   89,   17,     ,  156,     ,     ,
  260,19440428,   86,   55,     ,  125,     ,     ,
  260,19440429,   77,   45,     ,  117,     ,     ,
  260,19440430,  103,   71,     ,  140,     ,     ,
  260,19440501,  115,   59,     ,  170,     ,     ,
  260,19440502,  121,   80,     ,  155,     ,     ,
  260,19440503,   95,   38,     ,  131,     ,     ,
  260,19440504,   94,   38,     ,  136,     ,     ,
  260,19440505,   99,   72,     ,  136,     ,     ,
  260,19440506,   69,   15,     ,  101,     ,     ,
  260,19440507,   57,   14,     ,  101,     ,     ,
  260,19440508,   69,    9,     ,  122,     ,     ,
  260,19440509,   88,   -6,     ,  162,     ,     ,
  260,19440510,  101,    9,     ,  182,     ,     ,
  260,19440511,  116,   11,     ,  192,     ,     ,
  260,19440512,  158,   58,     ,  236,     ,     ,
  260,19440513,  171,   89,     ,  251,     ,     ,
  260,19440514,   89,   49,     ,  144,     ,     ,
  260,19440515,   66,   13,     ,  118,     ,     ,
  260,19440516,   69,   13,     ,  121,     ,     ,
  260,19440517,   75,   20,     ,  121,     ,     ,
  260,19440518,   70,   -2,     ,  160,     ,     ,
  260,19440519,   89,    3,     ,  157,     ,     ,
  260,19440520,   97,   58,     ,  148,     ,     ,
  260,19440521,   77,   46,     ,  110,     ,     ,
  260,19440522,   79,   31,     ,  127,     ,     ,
  260,19440523,   81,   25,     ,  128,     ,     ,
  260,19440524,  111,   24,     ,  166,     ,     ,
  260,19440525,  122,   98,     ,  150,     ,     ,
  260,19440526,  137,  112,     ,  165,     ,     ,
  260,19440527,  167,   97,     ,  235,     ,     ,
  260,19440528,  212,  117,     ,  284,     ,     ,
  260,19440529,  230,  160,     ,  300,     ,     ,
  260,19440530,  224,  132,     ,  315,     ,     ,
  260,19440531,  169,  111,     ,  223,     ,     ,
  260,19440601,  134,  103,     ,  166,     ,     ,
  260,19440602,  121,  101,     ,  162,     ,     ,
  260,19440603,  132,   92,     ,  174,     ,     ,
  260,19440604,  156,  112,     ,  204,     ,     ,
  260,19440605,  140,  115,     ,  170,     ,     ,
  260,19440606,  106,   76,     ,  143,     ,     ,
  260,19440607,  109,   78,     ,  152,     ,     ,
  260,19440608,  109,   92,     ,  144,     ,     ,
  260,19440609,  131,   94,     ,  154,     ,     ,
  260,19440610,  128,  108,     ,  163,     ,     ,
  260,19440611,  138,  101,     ,  182,     ,     ,
  260,19440612,  142,   96,     ,  174,     ,     ,
  260,19440613,  137,   61,     ,  193,     ,     ,
  260,19440614,  128,   95,     ,  168,     ,     ,
  260,19440615,  132,   98,     ,  174,     ,     ,
  260,19440616,  124,  101,     ,  158,     ,     ,
  260,19440617,  121,   97,     ,  158,     ,     ,
  260,19440618,  146,  117,     ,  196,     ,     ,
  260,19440619,  167,  125,     ,  221,     ,     ,
  260,19440620,  168,  119,     ,  227,     ,     ,
  260,19440621,  129,  106,     ,  166,     ,     ,
  260,19440622,  128,   91,     ,  176,     ,     ,
  260,19440623,  113,   78,     ,  142,     ,     ,
  260,19440624,  118,   68,     ,  166,     ,     ,
  260,19440625,  160,   67,     ,  226,     ,     ,
  260,19440626,  174,  107,     ,  239,     ,     ,
  260,19440627,  152,  104,     ,  186,     ,     ,
  260,19440628,  163,   96,     ,  211,     ,     ,
  260,19440629,  183,  124,     ,  238,     ,     ,
  260,19440630,  147,  110,     ,  177,     ,     ,
  260,19440701,  146,   91,     ,  180,     ,     ,
  260,19440702,  180,  144,     ,  221,     ,     ,
  260,19440703,  190,  159,     ,  255,     ,     ,
  260,19440704,  154,  129,     ,  171,     ,     ,
  260,19440705,  162,  120,     ,  215,     ,     ,
  260,19440706,  191,  120,     ,  244,     ,     ,
  260,19440707,  192,  147,     ,  259,     ,     ,
  260,19440708,  176,  147,     ,  214,     ,     ,
  260,19440709,  173,  133,     ,  226,     ,     ,
